3104	100011000000000100	17,3637,4404	1346	1	10
3105	000000010000100000	17,4,4547	430	1	11
3106	000000010000010000	509,2765,750	432	1,21	11
3107	100000010000000000	739,199,17	146	1	11
3108	000010011000010000	243,4,4548	32	1	11
3109	000000010000000000	137,1472,4549	828	1	10
3110	000000010000000000	406,848,3544	517	1	10
3111	000000010000000000	171,170,173	266	1	10
3112	000000010000000000	1472,134,4550	1689	1	10
3113	100000001010100100	630,143,1393	9	1,9	11
3114	011110001000000000	1,2,284	1	1,24,3	11
3115	000000010000000000	17,3395,3720	149	1	11
3116	000000010000000000	2515,3728,4551	25	1	11
3117	000000010000010010	2988,2520,4552	17	1	11
3118	000000010000000000	4553,4554,155	1690	1	11
3119	000000000010000000	1895,4555,4556	1691	13	9
3120	000010000000000000	260,1061,4557	519	1	11
3121	000000010100000000	4558,4559,4560	1692	1,3	7
3122	000000010000010001	1448,1789,1805	710	1	6
3123	000010000000000000	4561,4562,4563	1693	1	10
3124	000010010000000000	222,4564,4565	946	1,2	11
3125	000000010000000000	514,67,2023	243	1	11
3126	000000010000000000	1775,1852,1922	795	1	7
3127	000010010000000000	48,196,4566	427	1	11
3128	000000010000000000	62,67,4567	1694	1	11
3129	000010010000000000	104,4412,4568	52	1	11
3130	000011010000000000	1,92,665	383	1	11
3131	000010000000000000	4569,4570,4571	1695	1	11
3132	000010010000000000	4354,4572,4573	1696	1	3
3133	000010000000000001	4434,4574,4575	1658	1	4
3134	000000010000000010	4576,4577,4578	1697	2,5,1,4	5
3135	000000010000000000	500,889,687	1306	1	9
3136	000000100000000000	3409,1804,4579	287	1	7
3137	100000000000000010	1739,1361,1810	1698	1,5,52	10
3138	000000010000000000	4580,307,4581	1699	1	10
3139	110000000000000000	4582,4583,4584	1700	1	5
3141	000000010000000000	220,196,928	1702	1	11
3142	000000100001000000	4587,4588,4589	587	1	10
3143	000000010000000010	4336,3188	151	1,21	8
3144	000010000000010000	3411,2388,4590	1703	1	8
3145	000000010000000000	2834,945,284	36	1,13	11
3146	000010000000000000	367,1341,784	1704	1	11
3147	000001010000000000	1,4591,221	298	1,2	11
3148	000000010000000000	2988,1963,2331	190	1	11
3149	000000000000100000	1925,2106,585	1705	1,27,5	11
3150	000000010000000100	2938,4592,4593	1706	1	11
3151	000001010000100000	4594,4595,4596	1707	1	5
3152	000000010000000000	3791,243,308	1708	1	9
3153	110000001000000000	4597,4598,4599	1709	1	7
3154	000000010000000010	1857,3448,4600	1200	1,21	6
3155	000000010000010000	307,2223,2774	38	1,68,2	11
3156	000000010000011000	4,440,124	181	1	11
3157	000110001000000000	417,42,4473	1710	1,7	11
3158	000000010000000000	86,956,4601	393	6	11
3159	001100000001000000	4602,13,4603	891	1	11
3160	000000010000000000	625,3295,67	1078	1,5,2	11
3161	000000010000010000	514,1467,4604	1711	1,2	11
3162	000010010000000000	626,243,45	1712	1	11
3163	000010010001000000	119,4605,3813	423	1,2,5,13,21	11
3164	000000010000000000	4606,4607,4608	1713	1	8
3165	100000010000000000	56,536,814	1714	1	11
3166	010000000000000000	4343,2510,4609	1715	1	10
3167	000010010000000000	220,2321,9	137	1	9
3168	010000010000000000	485,536,220	462	1,3	8
3169	000000010000000100	262,104,3322	61	1	10
3171	000000010000000000	2289,1562,4613	800	1	7
3172	010000000000000000	1925,4614,533	1717	13,1	7
3173	000000010000000000	16,509,836	14	1	11
3174	000010010000000000	53,61,4615	824	1	11
3175	010010000000001000	2,62,400	1368	1	11
3176	000000010000100100	2761,627,273	422	1,13	11
3177	000010000000000000	194,4616,460	1718	1	12
3178	000000010000000000	426,4617,901	273	1	11
3179	000000010000000000	2413,705,4618	432	1	11
3180	000010010000000000	57,66,814	324	1	11
3181	000000010000000000	40,406,4619	1719	1,9	11
3182	000000100000000000	4620,4621,4622	865	1	11
3183	000000010000000000	4623,4624,4625	197	1	11
3184	100011010000000000	1534,458,1393	1720	1	11
3185	000000010000000000	551,2247,707	929	1,21,5	11
3186	000000010000000000	132,448,3678	610	1	11
3187	000000010000000000	4626,4627,4628	1721	1	11
3188	000000100000000000	4629,4630,7	1722	1	11
3189	000100010000000000	4631,37,1468	1723	1,5	12
3190	010000000000001100	740,2972,1393	205	1	12
3192	000000010000000000	4634,4635,4636	1725	104	11
3194	000000010000010000	2412,379,3804	7	1,2	9
3196	000000010000000010	1155,4642,4643	709	1,5,4	7
3197	100001000000010100	443,4580,587	9	1	10
3198	000001010000000000	2284,693,4644	887	1,3	9
3199	000010010001010000	4206,2288,1718	1728	1	7
3200	000010010000000000	220,1167,4645	880	1	9
3201	000000010000000000	220,2036,4646	923	1	9
3202	000000010010000000	4647,4648,4649	504	5	9
3203	000000000000000100	129,124,764	321	1	10
3204	100000000000100100	1739,1768,1730	887	1	9
3205	000000000010000000	4128,4650,4651	1691	13,1	8
3206	000000000000010000	3311,243,738	221	1	10
3207	010000000000000000	1739,4652,3805	1729	1,2,3	7
3208	100010000000000000	914,436,1591	1730	1	11
3209	000000010000000000	4206,4330,4653	1626	1	6
3210	000010010000010000	104,156,742	39	1	10
3211	000000010000000000	292,124,4654	242	1	10
3212	000000010000000000	3336,3602,2036	1731	1	9
3213	001100000000000000	4655,584,4484	1732	1	11
3214	000000010000000000	534,4656,3722	89	1	10
3215	000000010000000000	247,4070,3790	889	1	9
3216	000000001010000100	4657,4658,4659	1733	5	9
3217	000000010000000000	4660,3073,1861	729	1	5
3218	000000010000000000	4661,4662,4663	185	1	11
3219	000000000000100100	665,43,842	61	1	11
3220	000000010000000000	536,4664,4665	1734	1	8
3221	000000010000000000	963,4666,3030	860	1,5,7	10
3222	000000010000000000	4667,4080,4668	1735	2	10
3223	000000010000000000	4669,4670,4671	860	1	10
3224	000000010000000000	4672,4673,4674	1736	21	8
3225	000010000000010000	3593,3855,4675	1737	1,2	12
3228	000010000000000000	326,4680,4681	115	1	11
3229	000001010000000000	1762,4682,4683	1740	1	7
3230	000000000000000100	1250,2738,4684	1232	1,5	9
3232	000010000000000000	4434,4688,4689	1658	1	4
3233	000010000000000000	4690,3396,385	1742	1	8
3235	000010000000000000	2011,1500,4694	1744	1	10
3236	000010000001000001	4695,4696,974	1745	1	9
3237	000000100000000000	4697	1746	75	11
3238	000000000000000100	747,1040,186	320	1	11
3239	000010000000000000	1587,381,380	329	1	12
3240	000010000000000000	4698,4699,4700	1014	1	11
3241	000010000000000000	4701,4702,4703	1747	22,84	11
3242	000010000000000000	4704,4705,4706	1748	3	11
3243	000010000000000000	1043,911,183	262	1	11
3244	000010000000010000	174,2073,4707	212	1,21	9
3245	000000010000000000	4708,4709,4710	1749	3,1	8
3246	000000010000000000	426,11,423	155	1	11
3247	000011000000000000	480,1052,3236	806	1	11
3248	000010000000000000	480,3236,1052	1045	1	11
3249	000000010000000100	409,973,726	339	1	11
3250	000000010000000000	551,4711,202	156	1	11
3251	000000010000100000	1305,134,928	273	1,2,9	10
3252	000000010000000000	16,470,907	1346	1	11
3253	000010000000000000	1062,938,3356	88	1,8	11
3254	000010000000000000	1062,938,229	1750	1,8	11
3255	000010010000000000	1,42,608	430	1	11
3256	100000000000000100	19,29,806	321	1	11
3257	000000010000010100	534,10,1549	385	1,21	11
3258	000010001000000000	292,92,1586	326	1	11
3259	010000010000010000	625,129,467	146	1	11
3260	000000010000000000	40,47,1444	244	1,5	11
3261	000010010000010000	39,839,1534	945	1	11
3262	000001010000100100	801,3269,4712	978	1	11
3263	000010010000000000	56,57,824	324	1	11
3264	100010000010000000	818,568,3223	1751	1	11
3265	100001010000000100	2223,337,4713	94	8,1	11
3266	000011010000000100	4714,4715,4716	1752	2	11
3267	100001000000000101	4717,4718,4719	70	3	11
3268	100010000000000000	65,4720,2538	1102	1	11
3269	000000010000011000	137,852,786	75	1	11
3270	000010010000010000	715,519,4721	371	1,2	11
3271	000000010000000000	258,816,3285	1753	1	11
3272	000001010000000000	196,4722,1207	148	1,3	11
3273	000010000010100100	879,1395,795	92	1	12
3274	000000010000000100	39,156,450	110	1	11
3275	100001010000000100	773,69,3815	1754	1,3,105,4,9	11
3276	000010000000000000	312,180,3301	1755	1	12
3277	000000010000000000	4723,4724,4725	1756	56	11
3280	000000000010000000	4732,3416,2394	1430	1	9
3281	000000100000000000	4733,4734,4735	1759	1	11
3282	000010000000000000	4736,660,4737	1760	1	11
3283	100000000000000000	375,4738,4739	566	1	9
3284	000010000000110000	1354,4507,4740	1761	1	9
3285	010000010000000000	396,4741,4742	299	1,2,36,68,60	12
3286	000010000000000000	661,792,932	1762	1	12
3287	001100000000000000	596,4743,4744	1763	1	12
3288	000000010000000000	541,4745,4543	786	1	11
3289	000000010000000000	4746,4747,4748	30	6	11
3290	000010000000000000	4749,4750,4751	1764	1	11
3291	000000000000000100	4752,2991,4753	1765	1	12
3292	000000000100000000	1841,4754,4755	942	1,36	7
3293	000000010000001000	1021,4756,4757	1766	1	11
3294	000000000010000000	4758,4759,4760	1227	1	9
3295	000000010000000000	4761,4762,4763	252	1	11
3296	000000010000000000	2456,4764,4765	1767	1	8
3297	000000100000000000	4766,4767,4768	10812	1	5
3298	000001010000000100	2511,4769,195	1768	1,4	12
3299	000010010000000000	14,587,2580	200	1	12
3300	000000000010001100	3004,2574,4769	599	1,24	12
3301	000011000000000000	92,2519,1657	519	1,2,3	12
3302	000010000000000000	4770,4771,4772	1769	1	11
3303	000000100000000000	4773	1770	1	12
3304	000001010000000000	3960,196,4404	920	1	9
3305	000000000110000000	3953,4774,4775	1771	1	6
3306	000010000000000000	2306,4776,4777	890	1	4
3307	000010010000010000	2306,4778,4779	890	1	5
3308	000010010000000000	130,4780,4781	224	1	10
3309	000010000000000000	2306,4782,4783	890	1	3
3310	000010010000000000	2306,4782,4784	890	1	4
3311	000000000000000001	1707,4785,4786	847	1	7
3312	000000010000000000	4787,4788,4789	1772	1	9
3313	000010000000000000	3156,888,4790	1773	1	10
3314	100000010000000000	1925,4791,4792	1774	1	7
3315	000000000001000000	1810,4793,3214	1775	1	7
3316	100000000000000100	2062,816,1963	689	1	12
3317	000010010000000000	31,2988,415	339	1	12
3318	000000010000000100	1604,262,4557	1776	1	11
3319	000000010000000000	4794,4795,4796	1777	1	11
3320	000010010000010000	4797,4798,4799	1778	18	11
3321	000010000000000000	4800,4801,4802	1779	1	11
3322	000010000000000000	1594,4803,4804	1780	1	12
3323	000011000000000000	2512,431,597	1781	1	12
3324	000010000000000000	61,1587,1395	268	1	12
3325	000010010000000000	946,1407,4805	61	1,2	12
3326	000010000000001000	4806,32,353	137	1	12
3327	000000100000000000	4807,4808,4809	1782	1	11
3328	000001010000000000	1535,4810,4811	576	1,2	11
3329	000000010000000000	4812,4813,1362	90	1	10
3330	000000010000010000	2012,655,3322	724	1	8
3331	000000010000000000	4814,4815,3991	1783	1	10
3333	000000010000000000	4818,2490,4819	1628	1	8
3334	000001010100000100	1733,3173,2106	711	1,13	6
3335	000001010000000000	3625,1389,4820	1196	1	7
3336	000000011000000010	4821,4822,4823	1784	1,5	8
3337	000010010000000000	2402,1755,4824	1785	1	8
3338	000000100000000000	4825,4826,4827	1786	1	10
3339	000000000000000010	1505,2738,1730	486	1,4,2,5	9
3340	000000000010001000	2398,4828,4829	1196	1	7
3341	000010000000000000	4830,1155,3076	702	1	7
3342	000000010000000010	43,71,4831	432	1	10
3343	000010010000010000	973,4711,44	546	1	10
3344	000000000010000000	4832,4833,4834	1787	1	8
3345	010100000000000000	4835,4836,4837	1788	1	8
3346	000000000010000000	4838,4839,4840	1787	1	8
3347	010000010000000000	3232,778,4841	748	1,71	10
3349	000010000000000000	3079,4842,4843	1790	1	6
3350	000000010000000000	2456,4844,4845	416	1	8
3351	000000000010000000	4834,4832,4846	1787	1	8
3352	000000010000000000	941,4847,4848	1791	1	11
3353	000010000000010000	802,3675,4849	1792	1	12
3354	000000000000001000	624,816,2525	383	1	12
3355	000000001010100100	252,44,1016	220	1,2,9,52,3	11
3357	000000010000010000	547,2460,411	1627	2,4	11
3358	000010011000010000	987,292,4000	953	1,21	11
3359	000010010000000000	4852,509,542	286	1,13,2	9
3360	000000010000010000	59,2455,536	177	1	10
3361	000010010000010000	534,103,624	324	1	10
3362	000001010000000000	16,2285,4853	402	1	9
3363	000010010000000000	174,4854,4301	249	1	9
3364	000001000100000000	1437,4855,1921	711	1,5	7
3365	000000010000000001	1835,4856,2227	877	1,40,3	7
3367	000000000000000010	1155,4168,4061	1698	1,5	8
3368	000000000000010001	1739,3074,4857	712	1,3	7
3370	000000010000000100	590,1058,2405	1076	1	10
3371	000000010000000000	4859,4860,4151	880	1	9
3372	100000000000000010	3336,4861,2154	1361	1,5	8
3373	000000000000000001	2456,537,4845	1794	1	9
3374	000000010000000000	4862,4863,4864	1795	1	11
3375	000000000000001000	4865,4866,4867	1796	1	7
3376	000000000000010000	4868,2579,4869	1797	2	6
3377	000000010000000010	4870,3225,3067	884	1,5	6
3378	000000010000000000	258,1226,1403	853	1,5,2	11
3379	000000010000000000	1739,3805,1714	1798	1	7
3380	000000000100000000	3077,4871,3998	847	1	6
3381	000010010000000000	4872,4873,4874	1799	1	11
3382	000000010000000000	4875,4876,4877	1800	1	5
3384	100001000000000000	7,2241,2205	1592	1,3	9
3385	000010000000000000	1,418,4879	937	1	10
3386	000000010000100100	534,499,8	14	1,3	11
3387	000010000000100000	418,2517,4880	1801	1	10
3388	000110000000000000	940,4151,4881	770	1	10
3389	110000000000000000	3716,4882,4883	889	1	10
3390	010001010000010000	104,946,2200	1802	1	10
3391	000010000000000000	946,4884,4885	67	1	10
3392	000010000000000000	292,530,2717	1362	1,2	10
3393	000010001000010000	1120,643,4886	1215	1	10
3394	000010000000010000	966,92,847	705	1	10
3395	000010000000000000	243,966,4000	266	1	10
3396	010110000001000000	3350,3352,4887	1803	1	9
3397	000110000000000000	3350,3352,3279	1209	1	10
3398	000110000001000000	3350,3352,3279	60	1	10
3399	000110000000000000	4888,3350,3352	87	1,16	10
3400	011100001000000000	353,4889,4890	1273	1	11
3401	010000000000001000	3358,796,306	1804	1	10
3402	000010010000010000	4891,511,3825	397	1	10
3403	000000010000000100	3295,3797,1901	1427	1	10
3404	100000010000000000	1795,1822,3807	1805	1,106,2,3	7
3405	100000010000000000	4892,4893,4894	1806	1,4,5,13,27	7
3406	110000010000000010	1739,4895,4896	1807	1,2,3	7
3407	000010010000000000	4714,4897,4898	1808	2	11
3408	000000010000000000	257,540,4899	313	1	12
3409	000000010000000100	2676,4900,4901	1809	1,2	12
3410	000010010000000000	4902,4903,4904	1810	1	11
3412	010100010000000000	4908,4909,4910	33	1	10
3413	000001010000000000	4870,4911,4323	1812	1	6
3414	000000010000010010	1155,1849,4912	1729	1,6	7
3415	000000010000000000	4913,4914,4915	878	4,3,72,1	9
3417	010010000000000000	2250,4916,4917	1505	1	7
3418	010001010000000000	103,42,196	86	1	11
3419	000011000000000000	1946,385,963	1813	1	9
3420	000000010000000100	16,3428,3413	273	1	9
3421	000010000000000000	2228,2199,97	375	1,13	9
3422	000010000000010000	4918,4919,4920	155	1	10
3423	000000010000000000	74,508,2599	155	1	10
3424	000000010000000000	1893,1975,4845	155	1,13,3,15	10
3425	000000010001000000	426,1236,56	155	1	11
3426	000000010000010000	56,409,1236	155	1	11
3427	000001000000000000	291,2204,1903	1515	1	8
3428	000000010000000000	1250,247,4921	498	1	9
3429	001010000000000000	4922	581	1	10
3430	100001010000000000	2211,4923,4084	1785	1,13,5,2	9
3431	100000010000000000	2211,4076,4084	1785	1	10
3432	100000010000000000	2211,4924,4925	1785	1	10
3433	100000010000000000	2211,3359,4926	919	1	10
3434	100000010000000000	2211,4927,2906	1814	1	11
3435	000001010100000000	1731,1822,3173	709	1	6
3436	000000010000010000	257,839,731	149	1	11
3437	000000010000000000	4928,4929,4930	1543	1	11
3438	100110001000001000	4931,492,4932	386	1,2	11
3439	100100001000000000	1874,3305,4933	781	1	11
3440	110110001000000000	492,1874,576	1065	1	11
3441	100000010000000010	520,3315,2292	1039	1,4,3	10
3442	100001010000000000	393,4934,366	371	1	10
3443	100000010000000100	4935,4936,4937	15	1	10
3444	100000000000000000	25,4938,4939	1815	1	10
3445	000000000000100100	247,410,2847	868	1	9
3446	000010010000000000	3343,3301,2805	862	1	11
3447	000000010000000000	1827,3064,1724	1816	1	5
3448	000010010000000010	4,1535,4940	217	1	10
3449	000000010000000000	14,312,3295	939	1	10
3450	000010000000000000	8,7,9	337	1	11
3451	000000010000000000	1778,2456,656	1798	1	8
3452	100001000000010100	3930,4941,1235	1817	1,72	12
3453	000000010000010000	3890,3532,3306	1818	1	12
3454	000010000000010000	4942,4943,4944	1484	1	12
3456	000000010000000000	4946,4947,4948	1183	17,107	11
3457	000000010000000100	3501,4949,4950	699	1	12
3458	000000010000010000	4951,45,4952	1820	3,1	10
3459	000000010010000000	143,73,673	1598	1	10
3460	000010000000000000	4953,4954,4955	1821	1	8
3461	010000010000000100	4956,4957,4958	1822	1	8
3462	000010010000010000	2306,2307,4959	890	1	5
3463	000010000000000000	2278,4960,4961	1823	1	11
3464	000000000000001100	251,2256,2011	1824	1	11
3465	000000010000000000	8,1939,2716	705	1	10
3466	000010001000000000	123,3637,808	341	1	11
3467	000000010000000001	671,1783,1717	1688	1	8
3468	000000010000000000	671,3672,1471	1203	1	8
3469	000000010000000000	1778,3073,1708	1798	1	8
3470	010000010000000000	4962,4963,4964	876	4,72	9
3471	010000010000001000	174,4965,4966	413	1,2,3,22	9
3472	000000000010000100	4967,4968,3287	1825	1	8
3473	000010000000000000	4969,4021,1087	1826	2	9
3474	000000000000001100	331,4970,4971	1641	1	11
3475	000000010000010000	3080,1780,1466	723	1	7
3476	000000000010100000	624,1530,1893	1236	1	11
3477	000010010000000000	1063,2494,2441	886	1	11
3478	000000010000000000	1249,669,4972	1827	1	10
3479	010000001000010000	831,1059,89	23	1	10
3480	000000010000010000	4960,4973,977	1828	1	10
3481	000010010000010000	278,4797,4974	91	1,18	12
3483	001100000000000000	588,75,824	1829	1	12
3484	000000000000000100	3576,2914,4975	531	1	12
3485	000000000010000000	4976,4977,4978	1830	13	9
3486	000000000000001000	4979,4980,3968	1831	1	7
3487	000000000000000001	1835,1989,961	726	1,3	8
3488	000000000010001000	4981,4982,4983	1832	1	7
3489	010010001000000000	693,4,257	413	1	11
3490	000000000010000000	3287,3948,4984	1833	1	9
3491	000010000000000000	2383,4985,4986	1834	1	10
3492	010010000000010000	4123,4987,4988	1835	1	4
3493	000000000010100100	4989,218,4990	1836	13	9
3494	010000010000000001	1835,2273,4991	1625	1	8
3495	000010010000000000	4992,4993,4994	1837	1	11
3496	000000010000000000	1335,4995,4996	61	1	10
3497	000010000000000000	3295,2073,568	212	1	10
3498	000000010000000000	4997,4998,4999	432	1,108,2,73	9
3499	000000010010000100	961,577,4370	11	1	11
3500	000010010000000000	589,1654,1027	227	1	11
3501	000010000000010000	171,838,1469	1688	1	10
3502	000000010000000000	842,129,2775	1838	1	11
3503	000000010000101000	5000,5001,5002	878	4,5	9
3504	000010010000000000	247,1155,3271	402	1	9
3505	000000010000100100	534,59,796	191	1,4	10
3506	000010010000000000	626,1422,5003	807	1	9
3507	000010000000000000	8,7,1932	1548	1	8
3508	110000010000000101	291,5004,4461	103	1,40,3	9
3509	000000010000000000	327,5005,5006	1143	1	11
3510	000000010000000100	509,3676,5007	511	1	12
3511	000010000000000000	879,3301,1551	187	1	12
3512	000000010000010000	2733,562,5008	1839	1,13	12
3513	000000010000000100	410,436,798	128	1,24	12
3514	000000010000000000	2813,458,2549	1329	1	12
3515	000010000000010000	791,5009,5010	1840	1	11
3516	000010001000010000	1707,1718,8	1841	1,2	7
3517	000001010000000000	1814,5011,5012	1842	1	4
3518	000000010000000100	3828,2766,283	874	1,3	11
3519	100000010000000010	19,2241,1445	1630	1,29	9
3520	000010000000000000	3184,5013,4870	1843	1,13,5,2	8
3521	000010010000000000	1251,707,5014	576	1,21,13	10
3522	000000010000000000	4346,5015,4453	1844	13,1	9
3523	100000000000000100	28,4083,2320	1845	42,1	10
3524	000010000000010000	3663,5016,2037	1846	1	10
3525	000010000000000000	1,5017,5018	1847	1,21	10
3526	000010010000000000	13,68,804	146	1	10
3527	100000000000001100	630,5019,5020	160	1,3	10
3528	000000010000010000	2412,626,889	925	1	11
3529	000001000000000100	220,406,5021	923	1	10
3530	000010000000000000	319,1376,5022	1848	2	11
3531	000010010000010000	5023,5024,5025	1849	1	11
3533	000000010000000000	5026,5027,5028	1850	21	8
3534	000000010000000000	180,1527,5029	478	1	12
3535	000001000010100100	139,5030,5031	612	1,3,8	12
3536	000010010000010000	327,1214,2953	1851	1,14,3	12
3537	000010010000000000	671,286,64	1852	1	12
3538	000010000000000000	1423,5032,5033	1853	1,109	11
3539	000000100000000000	5034,5035,5036	1854	1	12
3540	000000010000110000	78,5037,5038	1107	1,2	12
3542	000000010000000000	4000,5042,5043	1856	1	8
3543	000010010000000000	110,2566,37	217	1	10
3544	000010000000000000	5044,4762,5045	1857	1	11
3545	000000010001000000	5016,385,5046	1640	1,5,14,2	9
3546	000000010010000100	1762,1766,5047	1628	1	8
3547	000010010000000000	499,696,1444	91	1	10
3548	000010010000000000	1767,4787,4819	1858	1	7
3549	000010000001010000	567,3074,2288	717	1	7
3550	000000000010000000	411,3106,103	157	1	10
3551	000001010000000100	693,1768,2448	61	1,2,5,3,25	9
3552	000010000000000000	661,2493,1500	292	1	10
3553	000000010000000100	3194,827,3815	1859	1,13	12
3554	000000010000010000	5048,817,5049	1860	1,3	12
3555	100000000000000110	950,405,196	1000	1,5	12
3556	000000010000010000	5,3306,738	1861	1	11
3557	000000000000100100	228,697,70	870	1	11
3559	000010010000010000	2306,3824,5050	890	1	7
3562	000010010000000000	876,3765,279	678	1,3	12
3563	100000000010000000	5,4680,3545	1863	1	12
3564	000110000000000000	2726,184,5055	325	1	12
3565	000010010000000000	695,1866,1040	1864	1	12
3566	000010010000000000	136,61,2972	1865	1	11
3567	000010010000010000	1217,5056,5057	513	52,1,2,3	12
3568	000010000000010000	5058,5059,5060	1866	1	11
3569	000010010000000000	5061,5062,5063	926	18	11
3570	000000010000000000	854,5064,5065	1867	1	11
3571	000010010000000000	535,1099,431	25	1	12
3572	000000000010001000	3296,5066,5067	1868	1	11
3573	000000000010001000	245,3224,4236	1641	1	11
3574	000000000010001000	4090,5068,5069	1869	1	11
3575	000000010000000000	5070,5071,5072	1870	1	11
3576	100000000010001000	505,4333,5073	1211	1	10
3577	000000010000010000	930,5074,1592	562	1	10
3578	110000010000000000	713,131,5075	86	1	12
3579	000000010000000000	966,1601,5076	1207	1	12
3580	000000010000000000	241,104,134	85	1	12
3581	000010000000000000	5077,5078,5079	1871	1	11
3584	100000010000010100	444,5083,5084	1873	1,13	10
3585	010000000000000010	1905,4856,5085	1874	1	7
3586	000000010000000000	5086,5087,782	221	1	10
3587	000000000010000000	5088,4998,5089	1875	1,13	10
3588	000001010000000000	220,1887,133	923	1	9
3590	000010010000000000	65,3590,5093	1877	1	9
3591	000010010000000000	842,4966,5094	1878	1	10
3592	001000000000001000	5095,5096,5097	1414	2	10
3593	100000000000001000	264,1535,5098	959	1	12
3594	000000010001000000	5099,5100,5101	258	1	12
3595	000010000000000000	2529,195,1336	445	1	11
3596	000010000000000000	3426,2852,5102	1879	1	12
3597	000010000000000000	5103,5104,5105	1880	1,13	12
3598	000001010000010100	551,505,4183	179	1	12
3599	000010000001000000	2288,5106,1708	1728	1,3	6
3600	000010000001000000	5107,5108,1946	1881	1,20,2	8
3601	000010000000000001	838,2227,5109	1234	1	9
3602	000010000001010000	5107,5110,5111	1881	1,5,13	8
3603	000010000000000000	5112,5113,5114	1882	1	8
3604	000000000001000000	1767,2012,2293	1639	1	8
3605	000001010001000000	5107,4760,7	710	1	7
3606	000010000001010000	1708,2288,5115	703	1	6
3607	000010000000000001	838,2227,3322	1610	1	9
3608	010010000000000000	3223,3610,5116	225	1	10
3609	000000100000000000	5117,5118	1883	1	11
3610	000000010001010000	5107,1822,5119	1884	1	8
3611	001110000000000000	5120,5121,4270	1258	1,52	6
3612	010000000001010000	4088,5122,5123	1351	1,9,2	9
3613	000010000000000000	3524,591,105	1148	1,13	10
3614	000010000000010000	961,71,325	329	1,20	11
3615	011100000000000000	715,2571,808	1885	1	12
3616	000010000000010000	4043,5124,5125	39	1	12
3617	000010000000000000	2971,5126,4191	1886	1	12
3618	000011000000000000	148,5127,399	52	1	12
3619	000010000000000000	1927,89,5128	1887	1	10
3620	000010010000000000	67,2448,5129	1888	1	11
3621	000000010010000000	710,124,5130	1889	1,2,5	10
3622	000010000000000000	35,3089,44	12	1,4	9
3623	110000000000000100	625,3329,255	94	1	12
3624	110010000000000001	309,280,5131	1890	1,6,34,3	12
3625	000000100000000000	5132,5133,5134	1891	1	11
3626	000010000000000000	5135,5136,2634	860	1,13,21,9	11
3627	000000000010000100	5137,5138,5139	1892	1	8
3628	100000010000010010	1835,5140,3067	1893	1	6
3629	010010000000010000	2306,5141,5142	890	1	4
3631	000010000000000000	5145,5146,5147	1894	1	11
3632	000011000000000000	2306,5148,5149	890	1	6
3633	110000000000010100	5150,5151,3808	1549	1,5,2	8
3634	000000000000000100	2250,1925,3073	689	1	8
3635	110000000000000100	1361,5152,5153	1895	1,13,24	9
3636	000000010000000000	5154,5155,2428	284	2	11
3637	000000010000000000	2460,5156,5157	1010	2,24,1	10
3638	110000000000001100	1361,4441,5158	1895	1,13,52	9
3639	110000000000000100	1361,3287,5159	1630	1,68,8	9
3640	000010010000000000	2306,5160,5161	890	1	7
3641	000000010000000000	4782,5162,5163	890	1	4
3642	000000000000000001	1835,1434,5164	1896	1	6
3643	100000010000000010	1835,4652,2125	1897	1	6
3644	000000000000000001	1991,1835,1853	1807	1	6
3645	000000010000000000	5165,5166,5167	1010	2	8
3646	000010000000000000	391,195,5168	1092	1	12
3647	010100010000000000	5169,5170,1889	972	1,4	11
3648	000000000010001000	4787,3948,5171	1898	1	7
3649	000000010000000000	444,5172,4780	920	1,36,2,5	10
3651	000000000010000000	5175,5176,5177	1899	3	9
3652	000000000010000000	5178,5179,5180	1900	1,13	10
3653	000000100000000000	953,5181,5182	391	1	8
3654	110000010000000010	1810,1739,533	919	1,55,5	8
3655	000000010000000000	717,413,163	1901	2,13	9
3656	000001000100100100	1764,5183,4323	1902	1	6
3657	000000010000000000	1730,3805,5184	1903	1,3	7
3658	000000000010001000	5185,5186,3830	1806	1	8
3659	000000000000001100	4870,3472,5187	1898	1	7
3660	000000000010001100	4301,5188,4998	1904	1	10
3661	000000000010001100	5189,5190,5191	1905	1	11
3662	000000000010001100	5192,5193,5194	1154	1	11
3663	000000000010001100	2587,5195,5196	1396	1	11
3664	000000000010001100	2587,5195,5197	1396	1	11
3665	000000000010001100	5198,5199,5200	1154	1	11
3666	000000000010001100	5201,5202,5203	1154	1	11
3667	100011000000000000	1463,5016,924	1906	1	10
3668	000000010000010000	5204,5205,5206	498	1	8
3669	000010000000000000	4148,5207,2517	9	1	11
3670	000000000000000010	2403,1989,5208	729	1,13	6
3671	000010000000000001	5209,1996,5210	12	1,25,5	9
3672	010100000000000000	5211,5212,5213	1907	1	9
3673	010100000000000000	5214,5215,5216	1907	1	10
3674	010110010000000000	5213,5216,5217	1907	1,55	9
3675	000010000001010000	3070,1832,5218	710	1	7
3676	000000010010000000	4471,5219,5220	978	1	9
3677	000000100000000000	null	1908	75	11
3678	000000010000000000	2288,1718,1953	721	1	7
3679	000000100001000000	5221,5222,5223	88	1	10
3680	000000100000000000	5224,5225,4094	88	1	10
3681	100000010000000101	291,2077,4346	869	13	8
3682	100001010000000100	291,3642,5226	1430	1	9
3683	000001010100000000	3697,415,4098	408	1,3	10
3684	000000010000010000	243,89,2598	396	1	10
3685	000010010000010000	220,481,4146	711	1	10
